basomrade,year,employment_rate_aged_20_64,gender
2220820_sodra_traneberg,2012,0.8621,male
2220820_sodra_traneberg,2013,0.85874,male
2220820_sodra_traneberg,2014,0.8563,male
2220830_norra_traneberg,2000,0.78368,male
2220830_norra_traneberg,2001,0.80748,male
2220830_norra_traneberg,2002,0.81937,male
2220830_norra_traneberg,2003,0.78704,male
2220830_norra_traneberg,2004,0.75322,male
2220830_norra_traneberg,2005,0.75322,male
2220830_norra_traneberg,2006,0.7490899999999999,male
2220830_norra_traneberg,2007,0.78315,male
2220830_norra_traneberg,2008,0.7814800000000001,male
2220830_norra_traneberg,2009,0.7661100000000001,male
2220830_norra_traneberg,2010,0.8122699999999999,male
2220830_norra_traneberg,2011,0.82301,male
2220830_norra_traneberg,2012,0.82047,male
2220830_norra_traneberg,2013,0.8022199999999999,male
2220830_norra_traneberg,2014,0.82194,male
2220840_minneberg,2000,0.8487899999999999,male
2220840_minneberg,2001,0.87164,male
2220840_minneberg,2002,0.8625,male
2220840_minneberg,2003,0.8508399999999999,male
2220840_minneberg,2004,0.86325,male
2220840_minneberg,2005,0.87041,male
2220840_minneberg,2006,0.8845299999999999,male
2220840_minneberg,2007,0.88602,male
2220840_minneberg,2008,0.8806,male
2220840_minneberg,2009,0.86134,male
2220840_minneberg,2010,0.8713700000000001,male
2220840_minneberg,2011,0.87815,male
2220840_minneberg,2012,0.86708,male
2220840_minneberg,2013,0.87321,male
2220840_minneberg,2014,0.8850100000000001,male
2220900_ulvsunda,2000,0.81523,male
2220900_ulvsunda,2001,0.8265600000000001,male
2220900_ulvsunda,2002,0.8,male
2220900_ulvsunda,2003,0.80807,male
2220900_ulvsunda,2004,0.81092,male
2220900_ulvsunda,2005,0.78218,male
2220900_ulvsunda,2006,0.81598,male
2220900_ulvsunda,2007,0.81981,male
2220900_ulvsunda,2008,0.81284,male
2220900_ulvsunda,2009,0.8078,male
2220900_ulvsunda,2010,0.82471,male
2220900_ulvsunda,2011,0.8270000000000001,male
2220900_ulvsunda,2012,0.8174399999999999,male
2220900_ulvsunda,2013,0.81831,male
2220900_ulvsunda,2014,0.80996,male
2221000_alsten,2000,0.85731,male
2221000_alsten,2001,0.85529,male
2221000_alsten,2002,0.8541200000000001,male
2221000_alsten,2003,0.85357,male
2221000_alsten,2004,0.8542700000000001,male
2221000_alsten,2005,0.8530399999999999,male
2221000_alsten,2006,0.8526299999999999,male
2221000_alsten,2007,0.8810600000000001,male
2221000_alsten,2008,0.89371,male
2221000_alsten,2009,0.8691700000000001,male
2221000_alsten,2010,0.86545,male
2221000_alsten,2011,0.85665,male
2221000_alsten,2012,0.84714,male
2221000_alsten,2013,0.8346899999999999,male
2221000_alsten,2014,0.8425299999999999,male
2221100_appelviken,2000,0.8104399999999999,male
2221100_appelviken,2001,0.81203,male
2221100_appelviken,2002,0.8146100000000001,male
2221100_appelviken,2003,0.79395,male
2221100_appelviken,2004,0.81503,male
2221100_appelviken,2005,0.8307700000000001,male
2221100_appelviken,2006,0.8580399999999999,male
2221100_appelviken,2007,0.8598299999999999,male
2221100_appelviken,2008,0.8715200000000001,male
2221100_appelviken,2009,0.84177,male
2221100_appelviken,2010,0.8439399999999999,male
2221100_appelviken,2011,0.84049,male
2221100_appelviken,2012,0.8333299999999999,male
2221100_appelviken,2013,0.8360299999999999,male
2221100_appelviken,2014,0.80698,male
2230100_grimsta,2000,0.7171,male
2230100_grimsta,2001,0.71538,male
2230100_grimsta,2002,0.7035,male
2230100_grimsta,2003,0.69344,male
2230100_grimsta,2004,0.66195,male
2230100_grimsta,2005,0.6582600000000001,male
2230100_grimsta,2006,0.68275,male
2230100_grimsta,2007,0.7157899999999999,male
2230100_grimsta,2008,0.71482,male
2230100_grimsta,2009,0.66971,male
2230100_grimsta,2010,0.6703399999999999,male
2230100_grimsta,2011,0.68224,male
2230100_grimsta,2012,0.6694899999999999,male
2230100_grimsta,2013,0.679,male
2230100_grimsta,2014,0.6886899999999999,male
2230200_kalvesta,2000,0.86449,male
2230200_kalvesta,2001,0.8720600000000001,male
2230200_kalvesta,2002,0.87308,male
2230200_kalvesta,2003,0.8638600000000001,male
2230200_kalvesta,2004,0.8556,male
2230200_kalvesta,2005,0.85949,male
2230200_kalvesta,2006,0.88255,male
2230200_kalvesta,2007,0.88955,male
2230200_kalvesta,2008,0.89412,male
2230200_kalvesta,2009,0.88007,male
2230200_kalvesta,2010,0.86655,male
2230200_kalvesta,2011,0.8536799999999999,male
2230200_kalvesta,2012,0.8602200000000001,male
2230200_kalvesta,2013,0.8466,male
2230200_kalvesta,2014,0.8515799999999999,male
2230300_nalsta,2000,0.86311,male
2230300_nalsta,2001,0.8714799999999999,male
2230300_nalsta,2002,0.8567899999999999,male
2230300_nalsta,2003,0.8448700000000001,male
2230300_nalsta,2004,0.8556,male
2230300_nalsta,2005,0.8512299999999999,male
2230300_nalsta,2006,0.8440000000000001,male
2230300_nalsta,2007,0.8535,male
2230300_nalsta,2008,0.84621,male
2230300_nalsta,2009,0.82445,male
2230300_nalsta,2010,0.8579200000000001,male
2230300_nalsta,2011,0.85124,male
2230300_nalsta,2012,0.8524700000000001,male
2230300_nalsta,2013,0.85465,male
2230300_nalsta,2014,0.8526,male
2230420_vastra_racksta,2000,0.74502,male
2230420_vastra_racksta,2001,0.7519,male
2230420_vastra_racksta,2002,0.72527,male
2230420_vastra_racksta,2003,0.73585,male
2230420_vastra_racksta,2004,0.6965399999999999,male
2230420_vastra_racksta,2005,0.7193,male
2230420_vastra_racksta,2006,0.73582,male
2230420_vastra_racksta,2007,0.7672,male
2230420_vastra_racksta,2008,0.78557,male
2230420_vastra_racksta,2009,0.7551,male
2230420_vastra_racksta,2010,0.7862100000000001,male
2230420_vastra_racksta,2011,0.80286,male
2230420_vastra_racksta,2012,0.78271,male
2230420_vastra_racksta,2013,0.77991,male
2230420_vastra_racksta,2014,0.78175,male
2230430_ostra_racksta,2000,0.88433,male
2230430_ostra_racksta,2001,0.90146,male
2230430_ostra_racksta,2002,0.9,male
2230430_ostra_racksta,2003,0.8602200000000001,male
2230430_ostra_racksta,2004,0.8956799999999999,male
2230430_ostra_racksta,2005,0.8881100000000001,male
2230430_ostra_racksta,2006,0.85965,male
2230430_ostra_racksta,2007,0.86879,male
2230430_ostra_racksta,2008,0.8763299999999999,male
2230430_ostra_racksta,2009,0.86667,male
2230430_ostra_racksta,2010,0.86254,male
2230430_ostra_racksta,2011,0.87097,male
2230430_ostra_racksta,2012,0.8678600000000001,male
2230430_ostra_racksta,2013,0.85816,male
2230430_ostra_racksta,2014,0.85965,male
2230440_racksta_sjukhus,2000,0.7686,male
2230440_racksta_sjukhus,2001,0.74652,male
2230440_racksta_sjukhus,2002,0.74269,male
2230440_racksta_sjukhus,2003,0.76176,male
2230440_racksta_sjukhus,2004,0.69855,male
2230440_racksta_sjukhus,2005,0.68195,male
2230440_racksta_sjukhus,2006,0.6631600000000001,male
2230440_racksta_sjukhus,2007,0.6441100000000001,male
2230440_racksta_sjukhus,2008,0.65187,male
2230440_racksta_sjukhus,2009,0.63636,male
2230440_racksta_sjukhus,2010,0.65158,male
2230440_racksta_sjukhus,2011,0.67304,male
2230440_racksta_sjukhus,2012,0.7033,male
2230440_racksta_sjukhus,2013,0.69845,male
2230440_racksta_sjukhus,2014,0.6907399999999999,male
2230520_norra_vinsta,2000,0.85521,male
2230520_norra_vinsta,2001,0.8309200000000001,male
2230520_norra_vinsta,2002,0.83047,male
2230520_norra_vinsta,2003,0.81266,male
2230520_norra_vinsta,2004,0.81311,male
2230520_norra_vinsta,2005,0.7939,male
2230520_norra_vinsta,2006,0.80737,male
2230520_norra_vinsta,2007,0.8351799999999999,male
2230520_norra_vinsta,2008,0.83106,male
2230520_norra_vinsta,2009,0.8107800000000001,male
2230520_norra_vinsta,2010,0.8153699999999999,male
2230520_norra_vinsta,2011,0.8254,male
2230520_norra_vinsta,2012,0.8414,male
2230520_norra_vinsta,2013,0.83699,male
2230520_norra_vinsta,2014,0.8261200000000001,male
2230560_sodra_vinsta,2000,0.8,male
2230560_sodra_vinsta,2001,0.67391,male
2230560_sodra_vinsta,2002,0.65217,male
2230560_sodra_vinsta,2003,0.5,male
2230560_sodra_vinsta,2004,0.47958999999999996,male
2230560_sodra_vinsta,2005,0.44,male
2230560_sodra_vinsta,2006,0.384,male
2230560_sodra_vinsta,2007,0.44443999999999995,male
2230560_sodra_vinsta,2008,0.40410999999999997,male
2230560_sodra_vinsta,2009,0.3625,male
2230560_sodra_vinsta,2010,0.35948,male
2230560_sodra_vinsta,2011,0.44511999999999996,male
2230560_sodra_vinsta,2012,0.41463,male
2230560_sodra_vinsta,2013,0.47297,male
2230560_sodra_vinsta,2014,0.57862,male
2230610_vallingby_centrum,2000,0.70833,male
2230610_vallingby_centrum,2001,0.69231,male
2230610_vallingby_centrum,2002,0.6756800000000001,male
2230610_vallingby_centrum,2003,0.64179,male
2230610_vallingby_centrum,2004,0.58824,male
2230610_vallingby_centrum,2005,0.54545,male
2230610_vallingby_centrum,2006,0.6197199999999999,male
2230610_vallingby_centrum,2007,0.63768,male
2230610_vallingby_centrum,2008,0.66667,male
2230610_vallingby_centrum,2009,0.70536,male
2230610_vallingby_centrum,2010,0.7488600000000001,male
2230610_vallingby_centrum,2011,0.74138,male
2230610_vallingby_centrum,2012,0.74569,male
2230610_vallingby_centrum,2013,0.7603300000000001,male
2230610_vallingby_centrum,2014,0.74359,male
2230620_sodra_vallingby,2000,0.70305,male
2230620_sodra_vallingby,2001,0.7097399999999999,male
2230620_sodra_vallingby,2002,0.70027,male
2230620_sodra_vallingby,2003,0.68347,male
2230620_sodra_vallingby,2004,0.6664399999999999,male
2230620_sodra_vallingby,2005,0.6545300000000001,male
2230620_sodra_vallingby,2006,0.67518,male
2230620_sodra_vallingby,2007,0.70714,male
2230620_sodra_vallingby,2008,0.73538,male
2230620_sodra_vallingby,2009,0.70053,male
2230620_sodra_vallingby,2010,0.7129800000000001,male
2230620_sodra_vallingby,2011,0.72145,male
2230620_sodra_vallingby,2012,0.72108,male
2230620_sodra_vallingby,2013,0.7085600000000001,male
2230620_sodra_vallingby,2014,0.71246,male
2230630_norra_vallingby,2000,0.91286,male
2230630_norra_vallingby,2001,0.9083700000000001,male
2230630_norra_vallingby,2002,0.90494,male
2230630_norra_vallingby,2003,0.87259,male
2230630_norra_vallingby,2004,0.86719,male
2230630_norra_vallingby,2005,0.86792,male
2230630_norra_vallingby,2006,0.90299,male
2230630_norra_vallingby,2007,0.8885,male
2230630_norra_vallingby,2008,0.88055,male
2230630_norra_vallingby,2009,0.8926200000000001,male
2230630_norra_vallingby,2010,0.8595299999999999,male
2230630_norra_vallingby,2011,0.8804,male
2230630_norra_vallingby,2012,0.8970100000000001,male
2230630_norra_vallingby,2013,0.90354,male
2230630_norra_vallingby,2014,0.8958299999999999,male
2240121_sodra_bromsten_n,2000,0.78652,male
2240121_sodra_bromsten_n,2001,0.7449,male
2240121_sodra_bromsten_n,2002,0.77835,male
2240121_sodra_bromsten_n,2003,0.7339899999999999,male
2240121_sodra_bromsten_n,2004,0.73196,male
2240121_sodra_bromsten_n,2005,0.71503,male
2240121_sodra_bromsten_n,2006,0.74359,male
2240121_sodra_bromsten_n,2007,0.74611,male
2240121_sodra_bromsten_n,2008,0.78894,male
2240121_sodra_bromsten_n,2009,0.73469,male
2240121_sodra_bromsten_n,2010,0.72947,male
2240121_sodra_bromsten_n,2011,0.72897,male
2240121_sodra_bromsten_n,2012,0.74324,male
2240121_sodra_bromsten_n,2013,0.77193,male
2240121_sodra_bromsten_n,2014,0.79091,male
2240122_sodra_bromsten_s,2000,0.9097200000000001,male
2240122_sodra_bromsten_s,2001,0.91241,male
2240122_sodra_bromsten_s,2002,0.93525,male
2240122_sodra_bromsten_s,2003,0.8840600000000001,male
2240122_sodra_bromsten_s,2004,0.86525,male
2240122_sodra_bromsten_s,2005,0.8115899999999999,male
2240122_sodra_bromsten_s,2006,0.8705,male
2240122_sodra_bromsten_s,2007,0.9,male
2240122_sodra_bromsten_s,2008,0.8956,male
2240122_sodra_bromsten_s,2009,0.8404299999999999,male
2240122_sodra_bromsten_s,2010,0.8578899999999999,male
2240122_sodra_bromsten_s,2011,0.8883,male
2240122_sodra_bromsten_s,2012,0.86559,male
2240122_sodra_bromsten_s,2013,0.85714,male
2240122_sodra_bromsten_s,2014,0.8412700000000001,male
2240130_norra_bromsten,2000,0.8054899999999999,male
2240130_norra_bromsten,2001,0.80784,male
2240130_norra_bromsten,2002,0.81158,male
2240130_norra_bromsten,2003,0.79799,male
2240130_norra_bromsten,2004,0.7854399999999999,male
2240130_norra_bromsten,2005,0.78323,male
2240130_norra_bromsten,2006,0.79389,male
2240130_norra_bromsten,2007,0.80628,male
2240130_norra_bromsten,2008,0.80455,male
2240130_norra_bromsten,2009,0.7729600000000001,male
2240130_norra_bromsten,2010,0.77189,male
2240130_norra_bromsten,2011,0.7700100000000001,male
2240130_norra_bromsten,2012,0.7659,male
2240130_norra_bromsten,2013,0.76585,male
2240130_norra_bromsten,2014,0.75176,male
2240200_flysta,2000,0.85045,male
2240200_flysta,2001,0.8425799999999999,male
2240200_flysta,2002,0.85359,male
2240200_flysta,2003,0.8541,male
2240200_flysta,2004,0.83486,male
2240200_flysta,2005,0.82901,male
2240200_flysta,2006,0.8459200000000001,male
2240200_flysta,2007,0.8395799999999999,male
2240200_flysta,2008,0.8246700000000001,male
2240200_flysta,2009,0.81602,male
2240200_flysta,2010,0.8292700000000001,male
2240200_flysta,2011,0.8620200000000001,male
2240200_flysta,2012,0.8635700000000001,male
2240200_flysta,2013,0.8547,male
2240200_flysta,2014,0.83972,male
2240520_okand,2000,0.53069,male
2240520_okand,2001,0.5305,male
2240520_okand,2002,0.52027,male
2240520_okand,2003,0.4855,male
2240520_okand,2004,0.47502,male
2240520_okand,2005,0.47226,male
2240520_okand,2006,0.49406000000000005,male
2240520_okand,2007,0.5334800000000001,male
2240520_okand,2008,0.51481,male
2240520_okand,2009,0.48144,male
2240530_okand,2000,0.47803,male
2240530_okand,2001,0.51625,male
2240530_okand,2002,0.49243000000000003,male
2240530_okand,2003,0.48521000000000003,male
2240530_okand,2004,0.47671,male
2240530_okand,2005,0.46001000000000003,male
2240530_okand,2006,0.49727,male
2240530_okand,2007,0.52646,male
2240530_okand,2008,0.52227,male
2240530_okand,2009,0.47694,male
2240621_solhojden,2000,0.8275899999999999,male
2240621_solhojden,2001,0.80247,male
2240621_solhojden,2002,0.8132699999999999,male
2240621_solhojden,2003,0.80711,male
2240621_solhojden,2004,0.82368,male
2240621_solhojden,2005,0.80829,male
2240621_solhojden,2006,0.84031,male
2240621_solhojden,2007,0.82683,male
2240621_solhojden,2008,0.8094100000000001,male
2240621_solhojden,2009,0.77136,male
2240621_solhojden,2010,0.7599100000000001,male
2240621_solhojden,2011,0.72934,male
2240621_solhojden,2012,0.75054,male
2240621_solhojden,2013,0.7663800000000001,male
2240621_solhojden,2014,0.7659100000000001,male
2240622_spanga_torg,2000,0.76064,male
2240622_spanga_torg,2001,0.76963,male
2240622_spanga_torg,2002,0.72637,male
2240622_spanga_torg,2003,0.69652,male
2240622_spanga_torg,2004,0.67164,male
2240622_spanga_torg,2005,0.69458,male
2240622_spanga_torg,2006,0.72959,male
2240622_spanga_torg,2007,0.7632899999999999,male
2240622_spanga_torg,2008,0.7277,male
2240622_spanga_torg,2009,0.68161,male
2240622_spanga_torg,2010,0.72727,male
2240622_spanga_torg,2011,0.7210300000000001,male
2240622_spanga_torg,2012,0.74537,male
2240622_spanga_torg,2013,0.75926,male
2240622_spanga_torg,2014,0.76636,male
2240631_solhems_villastad_vast,2000,0.8703200000000001,male
2240631_solhems_villastad_vast,2001,0.87879,male
2240631_solhems_villastad_vast,2002,0.88354,male
2240631_solhems_villastad_vast,2003,0.8642299999999999,male
2240631_solhems_villastad_vast,2004,0.8629399999999999,male
2240631_solhems_villastad_vast,2005,0.845,male
2240631_solhems_villastad_vast,2006,0.87218,male
2240631_solhems_villastad_vast,2007,0.88361,male
2240631_solhems_villastad_vast,2008,0.87356,male
2240631_solhems_villastad_vast,2009,0.8672799999999999,male
2240631_solhems_villastad_vast,2010,0.87387,male
2240631_solhems_villastad_vast,2011,0.84685,male
2240631_solhems_villastad_vast,2012,0.83778,male
2240631_solhems_villastad_vast,2013,0.84154,male
2240631_solhems_villastad_vast,2014,0.8487399999999999,male
2240632_spanga_gymnasium,2000,0.87013,male
2240632_spanga_gymnasium,2001,0.87451,male
2240632_spanga_gymnasium,2002,0.87664,male
2240632_spanga_gymnasium,2003,0.8608600000000001,male
2240632_spanga_gymnasium,2004,0.8635200000000001,male
2240632_spanga_gymnasium,2005,0.8832899999999999,male
2240632_spanga_gymnasium,2006,0.88181,male
2240632_spanga_gymnasium,2007,0.89481,male
2240632_spanga_gymnasium,2008,0.90945,male
2240632_spanga_gymnasium,2009,0.87698,male
2240632_spanga_gymnasium,2010,0.8795799999999999,male
2240632_spanga_gymnasium,2011,0.9033899999999999,male
2240632_spanga_gymnasium,2012,0.87995,male
2240632_spanga_gymnasium,2013,0.8773700000000001,male
2240632_spanga_gymnasium,2014,0.87093,male
2240640_solhems_villastad_nord,2000,0.85124,male
2240640_solhems_villastad_nord,2001,0.8487399999999999,male
2240640_solhems_villastad_nord,2002,0.85345,male
2240640_solhems_villastad_nord,2003,0.83636,male
2240640_solhems_villastad_nord,2004,0.84211,male
2240640_solhems_villastad_nord,2005,0.8333299999999999,male
2240640_solhems_villastad_nord,2006,0.76471,male
2240640_solhems_villastad_nord,2007,0.85124,male
2240640_solhems_villastad_nord,2008,0.8728799999999999,male
2240640_solhems_villastad_nord,2009,0.81739,male
2240640_solhems_villastad_nord,2010,0.8,male
2240640_solhems_villastad_nord,2011,0.81034,male
2240640_solhems_villastad_nord,2012,0.86239,male
2240640_solhems_villastad_nord,2013,0.87387,male
2240640_solhems_villastad_nord,2014,0.84167,male
2240650_logvagen_erland,2000,0.85567,male
2240650_logvagen_erland,2001,0.87097,male
2240650_logvagen_erland,2002,0.84314,male
2240650_logvagen_erland,2003,0.8125,male
2240650_logvagen_erland,2004,0.78788,male
2240650_logvagen_erland,2005,0.84615,male
2240650_logvagen_erland,2006,0.86667,male
2240650_logvagen_erland,2007,0.84762,male
2240650_logvagen_erland,2008,0.8504700000000001,male
2240650_logvagen_erland,2009,0.81481,male
2240650_logvagen_erland,2010,0.875,male
2240650_logvagen_erland,2011,0.88333,male
2240650_logvagen_erland,2012,0.84746,male
2240650_logvagen_erland,2013,0.87402,male
2240650_logvagen_erland,2014,0.856,male
2240700_sundby,2000,0.8418100000000001,male
2240700_sundby,2001,0.82505,male
2240700_sundby,2002,0.82109,male
2240700_sundby,2003,0.81682,male
2240700_sundby,2004,0.82721,male
2240700_sundby,2005,0.8388899999999999,male
2240700_sundby,2006,0.8377399999999999,male
2240700_sundby,2007,0.8397899999999999,male
2240700_sundby,2008,0.8308,male
2240700_sundby,2009,0.82283,male
2240700_sundby,2010,0.8341700000000001,male
2240700_sundby,2011,0.82616,male
2240700_sundby,2012,0.83914,male
2240700_sundby,2013,0.84441,male
2240700_sundby,2014,0.8539,male
2240820_okand,2000,0.51876,male
2240820_okand,2001,0.53525,male
2240820_okand,2002,0.52608,male
2240820_okand,2003,0.50805,male
2240820_okand,2004,0.49961000000000005,male
2240820_okand,2005,0.499,male
2240820_okand,2006,0.50564,male
2240820_okand,2007,0.53796,male
2240820_okand,2008,0.54705,male
2240820_okand,2009,0.5099199999999999,male
2240830_okand,2000,0.54779,male
2240830_okand,2001,0.5717800000000001,male
2240830_okand,2002,0.56067,male
2240830_okand,2003,0.54043,male
2240830_okand,2004,0.54905,male
2240830_okand,2005,0.53479,male
2240830_okand,2006,0.53527,male
2240830_okand,2007,0.56982,male
2240830_okand,2008,0.55645,male
2240830_okand,2009,0.52198,male
2240840_hjulsta,2000,0.56317,male
2240840_hjulsta,2001,0.55632,male
2240840_hjulsta,2002,0.5529,male
2240840_hjulsta,2003,0.5272399999999999,male
2240840_hjulsta,2004,0.50474,male
2240840_hjulsta,2005,0.5245,male
2240840_hjulsta,2006,0.50263,male
2240840_hjulsta,2007,0.5377,male
2240840_hjulsta,2008,0.56805,male
2240840_hjulsta,2009,0.52042,male
2240840_hjulsta,2010,0.5544399999999999,male
2240840_hjulsta,2011,0.5899300000000001,male
2240840_hjulsta,2012,0.60674,male
2240840_hjulsta,2013,0.60339,male
2240840_hjulsta,2014,0.61978,male
2250120_hasselby_torg,2000,0.69604,male
2250120_hasselby_torg,2001,0.69597,male
2250120_hasselby_torg,2002,0.70158,male
2250120_hasselby_torg,2003,0.65236,male
2250120_hasselby_torg,2004,0.6395,male
2250120_hasselby_torg,2005,0.6085,male
2250120_hasselby_torg,2006,0.61788,male
2250120_hasselby_torg,2007,0.65599,male
2250120_hasselby_torg,2008,0.66165,male
2250120_hasselby_torg,2009,0.6206699999999999,male
2250120_hasselby_torg,2010,0.65856,male
2250120_hasselby_torg,2011,0.66815,male
2250120_hasselby_torg,2012,0.67297,male
2250120_hasselby_torg,2013,0.6885899999999999,male
2250120_hasselby_torg,2014,0.66845,male
2250130_vastra_hasselby_gard,2000,0.93204,male
2250130_vastra_hasselby_gard,2001,0.92166,male
2250130_vastra_hasselby_gard,2002,0.91781,male
2250130_vastra_hasselby_gard,2003,0.89545,male
2250130_vastra_hasselby_gard,2004,0.9140299999999999,male
2250130_vastra_hasselby_gard,2005,0.8558600000000001,male
2250130_vastra_hasselby_gard,2006,0.86611,male
2250130_vastra_hasselby_gard,2007,0.89641,male
2250130_vastra_hasselby_gard,2008,0.9011899999999999,male
2250130_vastra_hasselby_gard,2009,0.88889,male
2250130_vastra_hasselby_gard,2010,0.9263600000000001,male
2250130_vastra_hasselby_gard,2011,0.9215700000000001,male
2250130_vastra_hasselby_gard,2012,0.9098,male
2250130_vastra_hasselby_gard,2013,0.88636,male
2250130_vastra_hasselby_gard,2014,0.85556,male
2250140_sodra_hasselby_gard,2000,0.6803600000000001,male
2250140_sodra_hasselby_gard,2001,0.68553,male
2250140_sodra_hasselby_gard,2002,0.68655,male
2250140_sodra_hasselby_gard,2003,0.64732,male
2250140_sodra_hasselby_gard,2004,0.61765,male
2250140_sodra_hasselby_gard,2005,0.61251,male
2250140_sodra_hasselby_gard,2006,0.6401600000000001,male
2250140_sodra_hasselby_gard,2007,0.6724600000000001,male
2250140_sodra_hasselby_gard,2008,0.66486,male
2250140_sodra_hasselby_gard,2009,0.62389,male
2250140_sodra_hasselby_gard,2010,0.62003,male
2250140_sodra_hasselby_gard,2011,0.6310100000000001,male
2250140_sodra_hasselby_gard,2012,0.6288699999999999,male
2250140_sodra_hasselby_gard,2013,0.64822,male
2250140_sodra_hasselby_gard,2014,0.64402,male
2250200_hasselby_strand,2000,0.67571,male
2250200_hasselby_strand,2001,0.66686,male
2250200_hasselby_strand,2002,0.67713,male
2250200_hasselby_strand,2003,0.6449,male
2250200_hasselby_strand,2004,0.65342,male
2250200_hasselby_strand,2005,0.6453,male
2250200_hasselby_strand,2006,0.66232,male
2250200_hasselby_strand,2007,0.67755,male
2250200_hasselby_strand,2008,0.67803,male
2250200_hasselby_strand,2009,0.64765,male
2250200_hasselby_strand,2010,0.6605800000000001,male
2250200_hasselby_strand,2011,0.6805399999999999,male
2250200_hasselby_strand,2012,0.68997,male
2250200_hasselby_strand,2013,0.6937300000000001,male
2250200_hasselby_strand,2014,0.69733,male
2250310_backlura,2000,0.8680700000000001,male
2250310_backlura,2001,0.8587,male
2250310_backlura,2002,0.87234,male
2250310_backlura,2003,0.8440200000000001,male
2250310_backlura,2004,0.84844,male
2250310_backlura,2005,0.86161,male
2250310_backlura,2006,0.86726,male
2250310_backlura,2007,0.85606,male
2250310_backlura,2008,0.8569200000000001,male
2250310_backlura,2009,0.85385,male
2250310_backlura,2010,0.86667,male
2250310_backlura,2011,0.87821,male
2250310_backlura,2012,0.87521,male
2250310_backlura,2013,0.87118,male
2250310_backlura,2014,0.86218,male
2250320_trollboda,2000,0.89331,male
2250320_trollboda,2001,0.87059,male
2250320_trollboda,2002,0.8761700000000001,male
2250320_trollboda,2003,0.86266,male
2250320_trollboda,2004,0.87155,male
2250320_trollboda,2005,0.85567,male
2250320_trollboda,2006,0.8700200000000001,male
2250320_trollboda,2007,0.86456,male
2250320_trollboda,2008,0.87039,male
2250320_trollboda,2009,0.85246,male
2250320_trollboda,2010,0.8779399999999999,male
2250320_trollboda,2011,0.87377,male
2250320_trollboda,2012,0.88241,male
2250320_trollboda,2013,0.8922399999999999,male
2250320_trollboda,2014,0.89138,male
2250332_hasselby_villastrand,2000,0.8770399999999999,male
2250332_hasselby_villastrand,2001,0.86224,male
2250332_hasselby_villastrand,2002,0.86411,male
2250332_hasselby_villastrand,2003,0.85498,male
2250332_hasselby_villastrand,2004,0.8484,male
2250332_hasselby_villastrand,2005,0.84626,male
2250332_hasselby_villastrand,2006,0.8602,male
2250332_hasselby_villastrand,2007,0.86739,male
2250332_hasselby_villastrand,2008,0.8760899999999999,male
2250332_hasselby_villastrand,2009,0.86006,male
2250332_hasselby_villastrand,2010,0.85409,male
2250332_hasselby_villastrand,2011,0.86155,male
2250332_hasselby_villastrand,2012,0.87669,male
2250332_hasselby_villastrand,2013,0.879,male
2250332_hasselby_villastrand,2014,0.86485,male
2250340_hasselby_kyrka,2000,0.88654,male
2250340_hasselby_kyrka,2001,0.86923,male
2250340_hasselby_kyrka,2002,0.872,male
2250340_hasselby_kyrka,2003,0.8756799999999999,male
2250340_hasselby_kyrka,2004,0.85095,male
2250340_hasselby_kyrka,2005,0.85751,male
2250340_hasselby_kyrka,2006,0.88482,male
2250340_hasselby_kyrka,2007,0.9105700000000001,male
2250340_hasselby_kyrka,2008,0.89946,male
2250340_hasselby_kyrka,2009,0.88056,male
2250340_hasselby_kyrka,2010,0.87571,male
2250340_hasselby_kyrka,2011,0.8901399999999999,male
2250340_hasselby_kyrka,2012,0.85175,male
2250340_hasselby_kyrka,2013,0.8534700000000001,male
2250340_hasselby_kyrka,2014,0.8802,male
2250350_akermyntan,2000,0.8596,male
2250350_akermyntan,2001,0.8598899999999999,male
2250350_akermyntan,2002,0.83565,male
2250350_akermyntan,2003,0.81006,male
2250350_akermyntan,2004,0.8300299999999999,male
2250350_akermyntan,2005,0.8164399999999999,male
2250350_akermyntan,2006,0.82906,male
2250350_akermyntan,2007,0.8352,male
2250350_akermyntan,2008,0.8246600000000001,male
2250350_akermyntan,2009,0.7741899999999999,male
2250350_akermyntan,2010,0.77717,male
2250350_akermyntan,2011,0.78371,male
2250350_akermyntan,2012,0.79155,male
2250350_akermyntan,2013,0.79592,male
2250350_akermyntan,2014,0.74571,male
2250370_radisvagen,2000,0.9064700000000001,male
2250370_radisvagen,2001,0.8821399999999999,male
2250370_radisvagen,2002,0.88364,male
2250370_radisvagen,2003,0.81495,male
2250370_radisvagen,2004,0.85283,male
2250370_radisvagen,2005,0.8229200000000001,male
2250370_radisvagen,2006,0.87018,male
2250370_radisvagen,2007,0.8979600000000001,male
2250370_radisvagen,2008,0.8662200000000001,male
2250370_radisvagen,2009,0.8333299999999999,male
2250370_radisvagen,2010,0.8305600000000001,male
2250370_radisvagen,2011,0.83667,male
2250370_radisvagen,2012,0.81848,male
2250370_radisvagen,2013,0.8025100000000001,male
2250370_radisvagen,2014,0.81602,male
2250380_smedshagen,2000,0.6378,male
2250380_smedshagen,2001,0.64423,male
2250380_smedshagen,2002,0.6291899999999999,male
2250380_smedshagen,2003,0.60119,male
2250380_smedshagen,2004,0.56385,male
2250380_smedshagen,2005,0.50622,male
2250380_smedshagen,2006,0.50766,male
2250380_smedshagen,2007,0.51479,male
2250380_smedshagen,2008,0.5165,male
