basomrade,year,employment_rate_aged_20_64,gender
6210240_nicksta,2003,0.6756800000000001,male
6210240_nicksta,2004,0.6635,male
6210240_nicksta,2005,0.66866,male
6210240_nicksta,2006,0.65589,male
6210240_nicksta,2007,0.6578,male
6210240_nicksta,2008,0.67742,male
6210240_nicksta,2009,0.62568,male
6210240_nicksta,2010,0.64493,male
6210240_nicksta,2011,0.66197,male
6210240_nicksta,2012,0.62995,male
6210240_nicksta,2013,0.62479,male
6210240_nicksta,2014,0.66,male
6210270_kallsmo,2000,0.79452,male
6210270_kallsmo,2001,0.77465,male
6210270_kallsmo,2002,0.80282,male
6210270_kallsmo,2003,0.7285699999999999,male
6210270_kallsmo,2004,0.70833,male
6210270_kallsmo,2005,0.75,male
6210270_kallsmo,2006,0.77941,male
6210270_kallsmo,2007,0.8209,male
6210270_kallsmo,2008,0.8333299999999999,male
6210270_kallsmo,2009,0.8245600000000001,male
6210270_kallsmo,2010,0.8387100000000001,male
6210270_kallsmo,2011,0.8333299999999999,male
6210270_kallsmo,2012,0.84746,male
6210270_kallsmo,2013,0.79661,male
6210270_kallsmo,2014,0.77966,male
6210350_vastra_nynashamn_c,2000,0.82711,male
6210350_vastra_nynashamn_c,2001,0.81996,male
6210350_vastra_nynashamn_c,2002,0.81214,male
6210350_vastra_nynashamn_c,2003,0.80611,male
6210350_vastra_nynashamn_c,2004,0.7925300000000001,male
6210350_vastra_nynashamn_c,2005,0.77507,male
6210350_vastra_nynashamn_c,2006,0.7653399999999999,male
6210350_vastra_nynashamn_c,2007,0.7902100000000001,male
6210350_vastra_nynashamn_c,2008,0.78414,male
6210350_vastra_nynashamn_c,2009,0.7673,male
6210350_vastra_nynashamn_c,2010,0.79009,male
6210350_vastra_nynashamn_c,2011,0.77071,male
6210350_vastra_nynashamn_c,2012,0.7690100000000001,male
6210350_vastra_nynashamn_c,2013,0.7693800000000001,male
6210350_vastra_nynashamn_c,2014,0.78805,male
6210360_ostra_nynashamn_c,2000,0.79762,male
6210360_ostra_nynashamn_c,2001,0.79352,male
6210360_ostra_nynashamn_c,2002,0.80104,male
6210360_ostra_nynashamn_c,2003,0.7844800000000001,male
6210360_ostra_nynashamn_c,2004,0.76937,male
6210360_ostra_nynashamn_c,2005,0.76439,male
6210360_ostra_nynashamn_c,2006,0.76049,male
6210360_ostra_nynashamn_c,2007,0.7863600000000001,male
6210360_ostra_nynashamn_c,2008,0.77936,male
6210360_ostra_nynashamn_c,2009,0.75592,male
6210360_ostra_nynashamn_c,2010,0.78261,male
6210360_ostra_nynashamn_c,2011,0.79852,male
6210360_ostra_nynashamn_c,2012,0.7702399999999999,male
6210360_ostra_nynashamn_c,2013,0.77005,male
6210360_ostra_nynashamn_c,2014,0.7938,male
6210410_nynashamn_sv_esto,2000,0.79572,male
6210410_nynashamn_sv_esto,2001,0.79952,male
6210410_nynashamn_sv_esto,2002,0.7961600000000001,male
6210410_nynashamn_sv_esto,2003,0.78228,male
6210410_nynashamn_sv_esto,2004,0.78061,male
6210410_nynashamn_sv_esto,2005,0.75703,male
6210410_nynashamn_sv_esto,2006,0.74151,male
6210410_nynashamn_sv_esto,2007,0.76883,male
6210410_nynashamn_sv_esto,2008,0.77179,male
6210410_nynashamn_sv_esto,2009,0.7258899999999999,male
6210410_nynashamn_sv_esto,2010,0.74227,male
6210410_nynashamn_sv_esto,2011,0.76485,male
6210410_nynashamn_sv_esto,2012,0.74874,male
6210410_nynashamn_sv_esto,2013,0.78676,male
6210410_nynashamn_sv_esto,2014,0.80201,male
6210440_sandhamn_mm,2000,0.89691,male
6210440_sandhamn_mm,2001,0.85861,male
6210440_sandhamn_mm,2002,0.8675299999999999,male
6210440_sandhamn_mm,2003,0.8635200000000001,male
6210440_sandhamn_mm,2004,0.87534,male
6210440_sandhamn_mm,2005,0.86364,male
6210440_sandhamn_mm,2006,0.85674,male
6210440_sandhamn_mm,2007,0.87749,male
6210440_sandhamn_mm,2008,0.88539,male
6210440_sandhamn_mm,2009,0.85057,male
6210440_sandhamn_mm,2010,0.8908,male
6210440_sandhamn_mm,2011,0.8945799999999999,male
6210440_sandhamn_mm,2012,0.89086,male
6210440_sandhamn_mm,2013,0.9104899999999999,male
6210440_sandhamn_mm,2014,0.9129,male
6210490_trehorningen_mm,2000,0.77049,male
6210490_trehorningen_mm,2001,0.7733300000000001,male
6210490_trehorningen_mm,2002,0.77778,male
6210490_trehorningen_mm,2003,0.78425,male
6210490_trehorningen_mm,2004,0.78014,male
6210490_trehorningen_mm,2005,0.76512,male
6210490_trehorningen_mm,2006,0.7714300000000001,male
6210490_trehorningen_mm,2007,0.78623,male
6210490_trehorningen_mm,2008,0.79715,male
6210490_trehorningen_mm,2009,0.79125,male
6210490_trehorningen_mm,2010,0.77,male
6210490_trehorningen_mm,2011,0.7952199999999999,male
6210490_trehorningen_mm,2012,0.79801,male
6210490_trehorningen_mm,2013,0.8205100000000001,male
6210490_trehorningen_mm,2014,0.80503,male
6210520_vaktberget,2000,0.8423200000000001,male
6210520_vaktberget,2001,0.86325,male
6210520_vaktberget,2002,0.85062,male
6210520_vaktberget,2003,0.79008,male
6210520_vaktberget,2004,0.80843,male
6210520_vaktberget,2005,0.80233,male
6210520_vaktberget,2006,0.7714300000000001,male
6210520_vaktberget,2007,0.80075,male
6210520_vaktberget,2008,0.79699,male
6210520_vaktberget,2009,0.77985,male
6210520_vaktberget,2010,0.7870699999999999,male
6210520_vaktberget,2011,0.81648,male
6210520_vaktberget,2012,0.81071,male
6210520_vaktberget,2013,0.80783,male
6210520_vaktberget,2014,0.8235299999999999,male
6210570_rappsta_hacktorp,2000,0.8700399999999999,male
6210570_rappsta_hacktorp,2001,0.87365,male
6210570_rappsta_hacktorp,2002,0.86926,male
6210570_rappsta_hacktorp,2003,0.8602200000000001,male
6210570_rappsta_hacktorp,2004,0.8597799999999999,male
6210570_rappsta_hacktorp,2005,0.8783299999999999,male
6210570_rappsta_hacktorp,2006,0.875,male
6210570_rappsta_hacktorp,2007,0.8902399999999999,male
6210570_rappsta_hacktorp,2008,0.87854,male
6210570_rappsta_hacktorp,2009,0.8875,male
6210570_rappsta_hacktorp,2010,0.90295,male
6210570_rappsta_hacktorp,2011,0.8798299999999999,male
6210570_rappsta_hacktorp,2012,0.8936200000000001,male
6210570_rappsta_hacktorp,2013,0.8898,male
6210570_rappsta_hacktorp,2014,0.8915700000000001,male
6210640_hamnvik,2000,0.94231,male
6210640_hamnvik,2001,0.9298200000000001,male
6210640_hamnvik,2002,0.9285700000000001,male
6210640_hamnvik,2003,0.8727299999999999,male
6210640_hamnvik,2004,0.89655,male
6210640_hamnvik,2005,0.90566,male
6210640_hamnvik,2006,0.8653799999999999,male
6210640_hamnvik,2007,0.84,male
6210640_hamnvik,2008,0.8695700000000001,male
6210640_hamnvik,2009,0.8695700000000001,male
6210640_hamnvik,2010,0.88889,male
6210640_hamnvik,2011,0.86,male
6210640_hamnvik,2012,0.91304,male
6210640_hamnvik,2013,0.91304,male
6210640_hamnvik,2014,0.86792,male
6220100_sorunda,2000,0.8605299999999999,male
6220100_sorunda,2001,0.86436,male
6220100_sorunda,2002,0.87234,male
6220100_sorunda,2003,0.84636,male
6220100_sorunda,2004,0.8760600000000001,male
6220100_sorunda,2005,0.8779100000000001,male
6220100_sorunda,2006,0.8685700000000001,male
6220100_sorunda,2007,0.87216,male
6220100_sorunda,2008,0.8660700000000001,male
6220100_sorunda,2009,0.85841,male
6220100_sorunda,2010,0.85549,male
6220100_sorunda,2011,0.8608,male
6220100_sorunda,2012,0.8459399999999999,male
6220100_sorunda,2013,0.8488399999999999,male
6220100_sorunda,2014,0.82799,male
6220200_stora_vika,2000,0.72928,male
6220200_stora_vika,2001,0.7783800000000001,male
6220200_stora_vika,2002,0.7942899999999999,male
6220200_stora_vika,2003,0.7602300000000001,male
6220200_stora_vika,2004,0.7588199999999999,male
6220200_stora_vika,2005,0.7256100000000001,male
6220200_stora_vika,2006,0.73653,male
6220200_stora_vika,2007,0.72414,male
6220200_stora_vika,2008,0.75141,male
6220200_stora_vika,2009,0.73626,male
6220200_stora_vika,2010,0.75,male
6220200_stora_vika,2011,0.75,male
6220200_stora_vika,2012,0.805,male
6220200_stora_vika,2013,0.78049,male
6220200_stora_vika,2014,0.77157,male
6220300_grodby,2000,0.87255,male
6220300_grodby,2001,0.8703700000000001,male
6220300_grodby,2002,0.8504700000000001,male
6220300_grodby,2003,0.8811899999999999,male
6220300_grodby,2004,0.85859,male
6220300_grodby,2005,0.88776,male
6220300_grodby,2006,0.85714,male
6220300_grodby,2007,0.89,male
6220300_grodby,2008,0.91089,male
6220300_grodby,2009,0.87129,male
6220300_grodby,2010,0.90625,male
6220300_grodby,2011,0.8913,male
6220300_grodby,2012,0.8854200000000001,male
6220300_grodby,2013,0.87097,male
6220300_grodby,2014,0.8913,male
6220510_liso,2000,0.79167,male
6220510_liso,2001,0.792,male
6220510_liso,2002,0.75758,male
6220510_liso,2003,0.74615,male
6220510_liso,2004,0.78358,male
6220510_liso,2005,0.80292,male
6220510_liso,2006,0.83942,male
6220510_liso,2007,0.87313,male
6220510_liso,2008,0.7971,male
6220510_liso,2009,0.79433,male
6220510_liso,2010,0.82014,male
6220510_liso,2011,0.816,male
6220510_liso,2012,0.80833,male
6220510_liso,2013,0.8521700000000001,male
6220510_liso,2014,0.85345,male
6220520_sorunda_vastra_glesbygd,2000,0.8625299999999999,male
6220520_sorunda_vastra_glesbygd,2001,0.86885,male
6220520_sorunda_vastra_glesbygd,2002,0.8607100000000001,male
6220520_sorunda_vastra_glesbygd,2003,0.8685799999999999,male
6220520_sorunda_vastra_glesbygd,2004,0.8727299999999999,male
6220520_sorunda_vastra_glesbygd,2005,0.8665299999999999,male
6220520_sorunda_vastra_glesbygd,2006,0.8404,male
6220520_sorunda_vastra_glesbygd,2007,0.85516,male
6220520_sorunda_vastra_glesbygd,2008,0.8998,male
6220520_sorunda_vastra_glesbygd,2009,0.85714,male
6220520_sorunda_vastra_glesbygd,2010,0.8703299999999999,male
6220520_sorunda_vastra_glesbygd,2011,0.8764700000000001,male
6220520_sorunda_vastra_glesbygd,2012,0.87984,male
6220520_sorunda_vastra_glesbygd,2013,0.8764700000000001,male
6220520_sorunda_vastra_glesbygd,2014,0.88956,male
6220530_sorunda_ostra_glesbygd,2000,0.8859899999999999,male
6220530_sorunda_ostra_glesbygd,2001,0.86687,male
6220530_sorunda_ostra_glesbygd,2002,0.86919,male
6220530_sorunda_ostra_glesbygd,2003,0.86667,male
6220530_sorunda_ostra_glesbygd,2004,0.8736,male
6220530_sorunda_ostra_glesbygd,2005,0.85135,male
6220530_sorunda_ostra_glesbygd,2006,0.87798,male
6220530_sorunda_ostra_glesbygd,2007,0.8815799999999999,male
6220530_sorunda_ostra_glesbygd,2008,0.87402,male
6220530_sorunda_ostra_glesbygd,2009,0.8648,male
6220530_sorunda_ostra_glesbygd,2010,0.86856,male
6220530_sorunda_ostra_glesbygd,2011,0.8822,male
6220530_sorunda_ostra_glesbygd,2012,0.86154,male
6220530_sorunda_ostra_glesbygd,2013,0.8678799999999999,male
6220530_sorunda_ostra_glesbygd,2014,0.8536600000000001,male
6230000_toro_forsamling,2000,0.80193,male
6230000_toro_forsamling,2001,0.78846,male
6230000_toro_forsamling,2002,0.8275899999999999,male
6230000_toro_forsamling,2003,0.8075100000000001,male
6230000_toro_forsamling,2004,0.84286,male
6230000_toro_forsamling,2005,0.84615,male
6230000_toro_forsamling,2006,0.7941199999999999,male
6230000_toro_forsamling,2007,0.8292700000000001,male
6230000_toro_forsamling,2008,0.79592,male
6230000_toro_forsamling,2009,0.7842100000000001,male
6230000_toro_forsamling,2010,0.8022,male
6230000_toro_forsamling,2011,0.80571,male
6230000_toro_forsamling,2012,0.83436,male
6230000_toro_forsamling,2013,0.84516,male
6230000_toro_forsamling,2014,0.83544,male
6240100_osmo,2000,0.8153199999999999,male
6240100_osmo,2001,0.8248200000000001,male
6240100_osmo,2002,0.81214,male
6240100_osmo,2003,0.8072199999999999,male
6240100_osmo,2004,0.8175,male
6240100_osmo,2005,0.79806,male
6240100_osmo,2006,0.7953399999999999,male
6240100_osmo,2007,0.79735,male
6240100_osmo,2008,0.78265,male
6240100_osmo,2009,0.75508,male
6240100_osmo,2010,0.7502300000000001,male
6240100_osmo,2011,0.75658,male
6240100_osmo,2012,0.77081,male
6240100_osmo,2013,0.7576,male
6240100_osmo,2014,0.7599600000000001,male
6240510_jarflotta,2000,0.85714,male
6240510_jarflotta,2001,0.83099,male
6240510_jarflotta,2002,0.77465,male
6240510_jarflotta,2003,0.75,male
6240510_jarflotta,2004,0.69863,male
6240510_jarflotta,2005,0.74667,male
6240510_jarflotta,2006,0.8,male
6240510_jarflotta,2007,0.84211,male
6240510_jarflotta,2008,0.9041100000000001,male
6240510_jarflotta,2009,0.87671,male
6240510_jarflotta,2010,0.82432,male
6240510_jarflotta,2011,0.8082199999999999,male
6240510_jarflotta,2012,0.77027,male
6240510_jarflotta,2013,0.79452,male
6240510_jarflotta,2014,0.84211,male
6240530_osmo_ostra_glesbygd,2000,0.88235,male
6240530_osmo_ostra_glesbygd,2001,0.94444,male
6240530_osmo_ostra_glesbygd,2002,0.89286,male
6240530_osmo_ostra_glesbygd,2003,0.8135600000000001,male
6240530_osmo_ostra_glesbygd,2004,0.86667,male
6240530_osmo_ostra_glesbygd,2005,0.86441,male
6240530_osmo_ostra_glesbygd,2006,0.8360700000000001,male
6240530_osmo_ostra_glesbygd,2007,0.875,male
6240530_osmo_ostra_glesbygd,2008,0.88333,male
6240530_osmo_ostra_glesbygd,2009,0.83636,male
6240530_osmo_ostra_glesbygd,2010,0.8548399999999999,male
6240530_osmo_ostra_glesbygd,2011,0.8806,male
6240530_osmo_ostra_glesbygd,2012,0.88571,male
6240530_osmo_ostra_glesbygd,2013,0.8333299999999999,male
6240530_osmo_ostra_glesbygd,2014,0.75758,male
6240540_osmo_vastra_glesbygd,2000,0.82836,male
6240540_osmo_vastra_glesbygd,2001,0.79389,male
6240540_osmo_vastra_glesbygd,2002,0.7941199999999999,male
6240540_osmo_vastra_glesbygd,2003,0.8227,male
6240540_osmo_vastra_glesbygd,2004,0.84667,male
6240540_osmo_vastra_glesbygd,2005,0.8245600000000001,male
6240540_osmo_vastra_glesbygd,2006,0.85556,male
6240540_osmo_vastra_glesbygd,2007,0.8840600000000001,male
6240540_osmo_vastra_glesbygd,2008,0.89041,male
6240540_osmo_vastra_glesbygd,2009,0.8828799999999999,male
6240540_osmo_vastra_glesbygd,2010,0.90455,male
6240540_osmo_vastra_glesbygd,2011,0.90909,male
6240540_osmo_vastra_glesbygd,2012,0.90789,male
6240540_osmo_vastra_glesbygd,2013,0.8836200000000001,male
6240540_osmo_vastra_glesbygd,2014,0.88655,male
6240550_osmo_norra_glesbygd,2000,0.83544,male
6240550_osmo_norra_glesbygd,2001,0.81481,male
6240550_osmo_norra_glesbygd,2002,0.812,male
6240550_osmo_norra_glesbygd,2003,0.8214299999999999,male
6240550_osmo_norra_glesbygd,2004,0.8597100000000001,male
6240550_osmo_norra_glesbygd,2005,0.8648600000000001,male
6240550_osmo_norra_glesbygd,2006,0.83929,male
6240550_osmo_norra_glesbygd,2007,0.8447399999999999,male
6240550_osmo_norra_glesbygd,2008,0.87245,male
6240550_osmo_norra_glesbygd,2009,0.86136,male
6240550_osmo_norra_glesbygd,2010,0.87111,male
6240550_osmo_norra_glesbygd,2011,0.9112600000000001,male
6240550_osmo_norra_glesbygd,2012,0.89397,male
6240550_osmo_norra_glesbygd,2013,0.8870600000000001,male
6240550_osmo_norra_glesbygd,2014,0.8921600000000001,male
3720720_filmstaden,2003,0.8125,male
3720720_filmstaden,2004,0.92727,male
3720720_filmstaden,2005,0.9112899999999999,male
3720720_filmstaden,2006,0.91919,male
3720720_filmstaden,2007,0.9233600000000001,male
3720720_filmstaden,2008,0.92896,male
3720720_filmstaden,2009,0.91525,male
3720720_filmstaden,2010,0.93519,male
3720720_filmstaden,2011,0.9344299999999999,male
3720720_filmstaden,2012,0.9229,male
3720720_filmstaden,2013,0.92086,male
3720720_filmstaden,2014,0.92417,male
4210441_karlberg_rickeby,2010,0.8906200000000001,male
4210441_karlberg_rickeby,2011,0.88194,male
4210441_karlberg_rickeby,2012,0.88392,male
4210441_karlberg_rickeby,2013,0.89751,male
4210441_karlberg_rickeby,2014,0.89423,male
4210450_ostra_vallentuna_tatort,2010,0.8214299999999999,male
4210450_ostra_vallentuna_tatort,2011,0.86667,male
4210450_ostra_vallentuna_tatort,2012,0.925,male
4210450_ostra_vallentuna_tatort,2013,0.9411799999999999,male
4210450_ostra_vallentuna_tatort,2014,0.9482799999999999,male
4210550_vallentuna_glesbygd_so,2010,0.7209300000000001,male
4210550_vallentuna_glesbygd_so,2011,0.72973,male
4210550_vallentuna_glesbygd_so,2012,0.7381,male
4210550_vallentuna_glesbygd_so,2013,0.77551,male
4210550_vallentuna_glesbygd_so,2014,0.8297899999999999,male
4230510_orkesta_glesbygd,2010,0.87629,male
4230510_orkesta_glesbygd,2011,0.94845,male
4230510_orkesta_glesbygd,2012,0.93939,male
4230510_orkesta_glesbygd,2013,0.9697,male
4230510_orkesta_glesbygd,2014,0.9604,male
4451233_sodra_runo,2010,0.9487200000000001,male
4451233_sodra_runo,2011,0.9268299999999999,male
4451233_sodra_runo,2012,0.91866,male
4451233_sodra_runo,2013,0.89671,male
4451233_sodra_runo,2014,0.91866,male
4451234_sodra_runotaljo,2010,0.7381,male
4451234_sodra_runotaljo,2011,0.775,male
4451234_sodra_runotaljo,2012,0.8087,male
4451234_sodra_runotaljo,2013,0.8018,male
4451234_sodra_runotaljo,2014,0.81579,male
5610501_gustavsbergs_glesbygd,2010,0.8537399999999999,male
5610501_gustavsbergs_glesbygd,2011,0.8606299999999999,male
5610501_gustavsbergs_glesbygd,2012,0.87375,male
5610501_gustavsbergs_glesbygd,2013,0.8481,male
5610501_gustavsbergs_glesbygd,2014,0.86218,male
5610502_gustavsbergs_glesbygd_v,2010,0.8235299999999999,male
5610502_gustavsbergs_glesbygd_v,2011,0.9189200000000001,male
5610502_gustavsbergs_glesbygd_v,2012,0.9230799999999999,male
5610502_gustavsbergs_glesbygd_v,2013,0.9230799999999999,male
5610502_gustavsbergs_glesbygd_v,2014,0.9230799999999999,male
5611151_sodra_gustavsberg,2010,0.8911600000000001,male
5611151_sodra_gustavsberg,2011,0.8942700000000001,male
5611151_sodra_gustavsberg,2012,0.8961899999999999,male
5611151_sodra_gustavsberg,2013,0.9144100000000001,male
5611151_sodra_gustavsberg,2014,0.8978,male
5611152_hasthagen,2010,0.80265,male
5611152_hasthagen,2011,0.81788,male
5611152_hasthagen,2012,0.81209,male
5611152_hasthagen,2013,0.82947,male
5611152_hasthagen,2014,0.81476,male
5620511_norra_ingaro,2010,0.91195,male
5620511_norra_ingaro,2011,0.9108,male
5620511_norra_ingaro,2012,0.9100799999999999,male
5620511_norra_ingaro,2013,0.90156,male
5620511_norra_ingaro,2014,0.90994,male
5620512_sodra_farstalandet,2010,0.8,male
5620512_sodra_farstalandet,2011,0.78125,male
5620512_sodra_farstalandet,2012,0.77778,male
5620512_sodra_farstalandet,2013,0.75758,male
5620512_sodra_farstalandet,2014,0.78125,male
5620531_langvik_klacknaset,2010,0.88828,male
5620531_langvik_klacknaset,2011,0.8797799999999999,male
5620531_langvik_klacknaset,2012,0.85714,male
5620531_langvik_klacknaset,2013,0.8688899999999999,male
5620531_langvik_klacknaset,2014,0.84691,male
5620532_skalsmara,2010,0.85246,male
5620532_skalsmara,2011,0.8541700000000001,male
5620532_skalsmara,2012,0.8754299999999999,male
5620532_skalsmara,2013,0.8968,male
5620532_skalsmara,2014,0.88055,male
5630511_norra_varmdo,2010,0.79537,male
5630511_norra_varmdo,2011,0.7959999999999999,male
5630511_norra_varmdo,2012,0.8046,male
5630511_norra_varmdo,2013,0.7822600000000001,male
5630511_norra_varmdo,2014,0.79508,male
5630512_torsby,2010,0.7630100000000001,male
5630512_torsby,2011,0.7914100000000001,male
5630512_torsby,2012,0.7529399999999999,male
5630512_torsby,2013,0.7929,male
5630512_torsby,2014,0.80952,male
5630513_evlinge,2010,0.86121,male
5630513_evlinge,2011,0.87379,male
5630513_evlinge,2012,0.88925,male
5630513_evlinge,2013,0.89355,male
5630513_evlinge,2014,0.88179,male
5630514_saltaro_skarmaro,2010,0.8166100000000001,male
5630514_saltaro_skarmaro,2011,0.8247399999999999,male
5630514_saltaro_skarmaro,2012,0.82168,male
5630514_saltaro_skarmaro,2013,0.82105,male
5630514_saltaro_skarmaro,2014,0.81944,male
5630522_stromma,2010,0.89051,male
5630522_stromma,2011,0.8873200000000001,male
5630522_stromma,2012,0.87755,male
5630522_stromma,2013,0.84354,male
5630522_stromma,2014,0.82857,male
5630523_bullando_alvsala_fagerdala,2010,0.84564,male
5630523_bullando_alvsala_fagerdala,2011,0.8535,male
5630523_bullando_alvsala_fagerdala,2012,0.82635,male
5630523_bullando_alvsala_fagerdala,2013,0.8481,male
5630523_bullando_alvsala_fagerdala,2014,0.78571,male
5630524_fagelbrolandet,2010,0.76068,male
5630524_fagelbrolandet,2011,0.77108,male
5630524_fagelbrolandet,2012,0.74297,male
5630524_fagelbrolandet,2013,0.7384,male
5630524_fagelbrolandet,2014,0.76395,male
5140691_tullinge_glesbygd,2010,0.504,male
5140691_tullinge_glesbygd,2011,0.60265,male
5140691_tullinge_glesbygd,2012,0.65054,male
5140691_tullinge_glesbygd,2013,0.89865,male
5140691_tullinge_glesbygd,2014,0.9144,male
5140692_riksten,2010,0.95,male
5140692_riksten,2011,0.9510200000000001,male
5140692_riksten,2012,0.93827,male
5140692_riksten,2013,0.8265,male
5140692_riksten,2014,0.8383799999999999,male
5211441_vega,2010,0.88697,male
5211441_vega,2011,0.9005700000000001,male
5211441_vega,2012,0.8958299999999999,male
5211441_vega,2013,0.9005700000000001,male
5211441_vega,2014,0.9025700000000001,male
5211442_vega_soderhagen,2010,0.86705,male
5211442_vega_soderhagen,2011,0.92353,male
5211442_vega_soderhagen,2012,0.9186,male
5211442_vega_soderhagen,2013,0.9230799999999999,male
5211442_vega_soderhagen,2014,0.88235,male
5211451_kvarntorp,2010,0.7941199999999999,male
5211451_kvarntorp,2011,0.7552399999999999,male
5211451_kvarntorp,2012,0.82993,male
5211451_kvarntorp,2013,0.84459,male
5211451_kvarntorp,2014,0.85616,male
5211453_gamla_nynasvagen,2010,0.84524,male
5211453_gamla_nynasvagen,2011,0.8481,male
5211453_gamla_nynasvagen,2012,0.8192799999999999,male
5211453_gamla_nynasvagen,2013,0.8275899999999999,male
5211453_gamla_nynasvagen,2014,0.88095,male
5255151_nedersta,2010,0.89286,male
5255151_nedersta,2011,1.0,male
5255151_nedersta,2012,0.93878,male
5255151_nedersta,2013,0.93878,male
5255151_nedersta,2014,0.8837200000000001,male
5255152_nodesta,2010,0.8842399999999999,male
5255152_nodesta,2011,0.88303,male
5255152_nodesta,2012,0.8911100000000001,male
5255152_nodesta,2013,0.89107,male
5255152_nodesta,2014,0.88864,male
5515121_strand_norr,2010,0.91071,male
5515121_strand_norr,2011,0.91396,male
5515121_strand_norr,2012,0.90476,male
5515121_strand_norr,2013,0.90476,male
5515121_strand_norr,2014,0.89665,male
5515122_tyreso_strand_centrum,2010,0.8739899999999999,male
5515122_tyreso_strand_centrum,2011,0.89333,male
5515122_tyreso_strand_centrum,2012,0.8903700000000001,male
5515122_tyreso_strand_centrum,2013,0.90933,male
5515122_tyreso_strand_centrum,2014,0.89822,male
5515123_strand_syd_gimmersta,2010,0.9024399999999999,male
5515123_strand_syd_gimmersta,2011,0.88808,male
5515123_strand_syd_gimmersta,2012,0.8779899999999999,male
5515123_strand_syd_gimmersta,2013,0.87264,male
5515123_strand_syd_gimmersta,2014,0.8770700000000001,male
5515212_raksta_solberga_bergholm,2010,0.87889,male
5515212_raksta_solberga_bergholm,2011,0.88339,male
5515212_raksta_solberga_bergholm,2012,0.88028,male
5515212_raksta_solberga_bergholm,2013,0.88276,male
5515212_raksta_solberga_bergholm,2014,0.8972600000000001,male
5515221_inre_brevik,2010,0.89492,male
5515221_inre_brevik,2011,0.89897,male
5515221_inre_brevik,2012,0.89731,male
5515221_inre_brevik,2013,0.91107,male
5515221_inre_brevik,2014,0.8851899999999999,male
5515222_yttre_brevik,2010,0.84906,male
5515222_yttre_brevik,2011,0.8411799999999999,male
5515222_yttre_brevik,2012,0.84706,male
5515222_yttre_brevik,2013,0.8282200000000001,male
5515222_yttre_brevik,2014,0.8538,male
4010122_vastra_raby_garde,2010,0.90476,male
4010122_vastra_raby_garde,2011,0.88636,male
4010122_vastra_raby_garde,2012,1.0,male
4010122_vastra_raby_garde,2013,0.925,male
4010122_vastra_raby_garde,2014,0.94444,male
4010150_kockbacka,2010,0.9230799999999999,male
4010150_kockbacka,2011,0.9082600000000001,male
4010150_kockbacka,2012,0.86087,male
4010150_kockbacka,2013,0.86667,male
4010150_kockbacka,2014,0.8866,male
4010502_ostra_bro,2010,0.86869,male
4010502_ostra_bro,2011,0.8828799999999999,male
4010502_ostra_bro,2012,0.8990799999999999,male
4010502_ostra_bro,2013,0.89474,male
4010502_ostra_bro,2014,0.9375,male
4010503_sodra_bro,2010,0.88889,male
4010503_sodra_bro,2011,0.92453,male
4010503_sodra_bro,2012,0.84956,male
4010503_sodra_bro,2013,0.8598100000000001,male
4010503_sodra_bro,2014,0.83178,male
4070171_kungsangens_glesbygd,2010,0.80292,male
4070171_kungsangens_glesbygd,2011,0.81481,male
4070171_kungsangens_glesbygd,2012,0.79856,male
4070171_kungsangens_glesbygd,2013,0.78146,male
4070171_kungsangens_glesbygd,2014,0.80137,male
1120132_norra_bantorget_v,2010,0.85714,male
1120132_norra_bantorget_v,2011,0.82105,male
1120132_norra_bantorget_v,2012,0.76923,male
1120132_norra_bantorget_v,2013,0.82075,male
1120132_norra_bantorget_v,2014,0.85577,male
1140212_norra_station_2,2010,0.8085100000000001,male
1140212_norra_station_2,2011,0.81379,male
1140212_norra_station_2,2012,0.84211,male
1140212_norra_station_2,2013,0.81379,male
1140212_norra_station_2,2014,0.82,male
1320330_lindhagensplan,2010,1.0,male
1320330_lindhagensplan,2011,0.91379,male
1320330_lindhagensplan,2012,0.89655,male
1320330_lindhagensplan,2013,0.89286,male
1320330_lindhagensplan,2014,0.8909100000000001,male
2121021_ostbergahojden,2010,0.73792,male
2121021_ostbergahojden,2011,0.75548,male
2121021_ostbergahojden,2012,0.76698,male
2121021_ostbergahojden,2013,0.77758,male
2121021_ostbergahojden,2014,0.77048,male
2150401_blasut,2010,0.90164,male
2150401_blasut,2011,0.9252299999999999,male
2150401_blasut,2012,0.9276,male
2150401_blasut,2013,0.9347799999999999,male
2150401_blasut,2014,0.9311200000000001,male
2150402_hammarbyhojden,2010,0.82275,male
2150402_hammarbyhojden,2011,0.8301,male
2150402_hammarbyhojden,2012,0.82806,male
2150402_hammarbyhojden,2013,0.83894,male
2150402_hammarbyhojden,2014,0.8376299999999999,male
2240521_norra_rinkeby_kvarnby,2010,0.51044,male
2240521_norra_rinkeby_kvarnby,2011,0.5232100000000001,male
2240521_norra_rinkeby_kvarnby,2012,0.52612,male
2240521_norra_rinkeby_kvarnby,2013,0.5475800000000001,male
2240521_norra_rinkeby_kvarnby,2014,0.5332600000000001,male
2240522_norra_rinkeby_askeby,2010,0.52964,male
2240522_norra_rinkeby_askeby,2011,0.54308,male
2240522_norra_rinkeby_askeby,2012,0.5473600000000001,male
2240522_norra_rinkeby_askeby,2013,0.545,male
2240522_norra_rinkeby_askeby,2014,0.58621,male
2240531_sodra_rinkeby_knutby,2010,0.48927,male
2240531_sodra_rinkeby_knutby,2011,0.50868,male
